,id,filename,cx,cy
65,64,R10313_S413.MP4,937.702380952381,515.2738095238095
66,66,R10315_S411.MP4,932.190476190476,515.8571428571429
67,69,R10318_S1559.MP4,937.2289156626506,512.3975903614457
68,65,R10314_S412.MP4,935.9166666666666,516.7738095238095
69,68,R10317_S1558.MP4,935.0238095238096,514.7857142857143
70,70,R10319_S1560.MP4,941.855421686747,513.843373493976
71,73,R10322_S1563.MP4,942.4939759036145,514.7951807228916
72,71,R10320_S1561.MP4,942.0,515.8928571428571
73,77,R10326_S1567.MP4,939.6265060240964,515.7590361445783
74,78,R10327_S653.MP4,937.8313253012049,515.433734939759
75,72,R10321_S1562.MP4,941.5714285714286,515.1547619047619
76,75,R10324_S1565.MP4,940.047619047619,513.9285714285714
77,76,R10325_S1566.MP4,938.595238095238,512.797619047619
78,74,R10323_S1564.MP4,944.7380952380952,515.3214285714286
79,79,R10328_S652.MP4,931.0361445783132,516.4939759036145
80,80,R10329_S651.MP4,928.3734939759036,518.5783132530121
81,81,R10330_S650.MP4,926.855421686747,519.5542168674699
82,82,R10331_S649.MP4,929.867469879518,519.6746987951807
83,86,R10335_S645.MP4,934.0481927710844,524.6265060240963
84,84,R10333_S647.MP4,930.0,520.8795180722891
85,88,R10338_S1940.MP4,928.144578313253,528.3734939759037
86,83,R10332_S648.MP4,934.8214285714286,519.547619047619
87,85,R10334_S646.MP4,938.297619047619,521.7738095238095
88,87,R10337_S1939.MP4,928.9880952380952,521.0595238095239
89,89,R10339_S1941.MP4,926.6071428571428,528.0119047619048
90,91,R10341_S1943.MP4,921.843373493976,524.6385542168674
91,90,R10340_S1942.MP4,927.1190476190476,525.1785714285714
92,93,R10343_S1945.MP4,922.6144578313254,527.4216867469879
93,95,R10345_S1947.MP4,921.9277108433736,519.2650602409639
94,92,R10342_S1944.MP4,926.9166666666666,528.3452380952381
95,96,R10346_S1948.MP4,919.3975903614456,523.1204819277109
96,97,R10347_S2333.MP4,921.9638554216868,522.3012048192771
97,94,R10344_S1946.MP4,922.6785714285714,518.6190476190476
98,98,R10348_S2332.MP4,924.156626506024,519.6024096385543
99,99,R10349_S2331.MP4,922.9397590361446,520.7710843373494
100,100,R10350_S2330.MP4,919.9277108433736,518.8795180722891
101,101,R10351_S2329.MP4,919.6867469879518,519.5180722891566
102,102,R10352_S2328.MP4,918.6024096385544,518.1686746987951
103,103,R10353_S2327.MP4,919.3373493975904,521.1807228915662
104,104,R10354_S2326.MP4,917.6024096385544,518.1084337349398
105,107,R10357_S1219.MP4,922.566265060241,515.3132530120482
106,109,R10359_S1221.MP4,919.9879518072288,518.710843373494
107,105,R10355_S2325.MP4,918.7142857142856,516.8571428571429
108,108,R10358_S1220.MP4,921.1428571428572,518.25
109,106,R10356_S2324.MP4,919.452380952381,513.2380952380952
110,110,R10360_S1222.MP4,918.75,521.8809523809524
111,111,R10361_S1223.MP4,916.8690476190476,522.8452380952381
112,115,R10365_S1227.MP4,916.6746987951808,520.0361445783133
113,114,R10364_S1226.MP4,917.1204819277108,519.9156626506024
114,112,R10362_S1224.MP4,917.7142857142856,524.8452380952381
115,113,R10363_S1225.MP4,915.7261904761904,523.0595238095239
116,117,R10367_S535.MP4,923.132530120482,522.1204819277109
117,116,R10366_S1228.MP4,917.3253012048192,518.0240963855422
118,118,R10368_S536.MP4,932.0120481927712,519.5060240963855
119,119,R10369_S537.MP4,933.702380952381,519.9880952380952
120,120,R10370_S538.MP4,930.5301204819276,523.4216867469879
121,121,R10371_S539.MP4,930.9518072289156,525.1325301204819
122,122,R10372_S540.MP4,929.8072289156628,522.3253012048193
123,123,R10373_S541.MP4,927.265060240964,518.7710843373494
124,125,R10375_S543.MP4,929.0,517.7380952380952
125,124,R10374_S542.MP4,929.690476190476,519.7142857142857
126,126,R10376_S544.MP4,928.0833333333334,518.8095238095239
127,128,R10378_S736.MP4,927.5357142857144,518.3214285714286
128,127,R10377_S737.MP4,924.7142857142856,518.3690476190476
129,129,R10379_S735.MP4,923.843373493976,517.2048192771084
130,130,R10380_S734.MP4,922.4096385542168,516.7469879518072
131,131,R10381_S733.MP4,922.2048192771084,518.1807228915662
132,132,R10382_S732.MP4,924.6385542168674,512.8313253012049
133,133,R10383_S731.MP4,927.9397590361446,513.855421686747
134,134,R10384_S730.MP4,924.3373493975904,519.5542168674699
135,136,R10386_S728.MP4,927.0120481927712,515.6265060240963
136,135,R10385_S729.MP4,923.8333333333334,516.047619047619
137,137,R10387_S300.MP4,926.547619047619,519.9047619047619
138,138,R10388_S301.MP4,925.904761904762,516.2142857142857
139,139,R10389_S302.MP4,927.1785714285714,516.297619047619
140,140,R10390_S303.MP4,926.144578313253,516.3253012048193
141,141,R10391_S304.MP4,927.5903614457832,517.2650602409639
142,142,R10392_S305.MP4,929.566265060241,516.5060240963855
143,144,R10394_S307.MP4,931.9518072289156,516.0361445783133
144,143,R10393_S306.MP4,930.047619047619,516.2738095238095
145,145,R10395_S308.MP4,930.4939759036145,509.34939759036143
146,146,R10396_S309.MP4,928.2142857142856,512.1428571428571
147,148,R10398_S2202.MP4,924.2530120481928,517.5783132530121
148,147,R10397_S2203.MP4,930.6987951807228,513.1204819277109
149,149,R10399_S2201.MP4,926.0240963855422,511.4457831325301
150,150,R10400_S2200.MP4,926.5060240963855,514.433734939759
151,151,R10401_S2199.MP4,925.404761904762,513.3095238095239
152,153,R10403_S2197.MP4,927.3012048192772,523.7710843373494
153,152,R10402_S2198.MP4,929.452380952381,514.8809523809524
154,154,R10404_S2196.MP4,933.3333333333334,522.9404761904761
155,155,R10405_S2195.MP4,927.2619047619048,510.9047619047619
156,157,R10407_S1144.MP4,921.2738095238096,516.3928571428571
157,158,R10408_S1143.MP4,925.9880952380952,505.9880952380952
158,156,R10406_S2194.MP4,926.5,515.5595238095239
159,159,R10409_S1142.MP4,924.1071428571428,507.2619047619048
160,160,R10410_S1141.MP4,923.3928571428572,510.3928571428572
161,162,R10412_S1139.MP4,916.843373493976,522.156626506024
162,161,R10411_S1140.MP4,927.4880952380952,512.5357142857143
163,163,R10413_S1138.MP4,921.0119047619048,519.2261904761905
164,164,R10414_S1137.MP4,918.9156626506024,519.7469879518072
165,165,R10415_S1136.MP4,920.309523809524,522.6785714285714
166,167,R10417_S48.MP4,917.843373493976,523.6265060240963
167,169,R10419_S46.MP4,923.2168674698796,519.0963855421687
168,166,R10416_S1135.MP4,916.6666666666666,521.2738095238095
169,168,R10418_S47.MP4,924.4880952380952,521.3928571428571
170,170,R10420_S45.MP4,926.144578313253,518.1084337349398
171,171,R10421_S44.MP4,923.0722891566264,518.3012048192771
172,172,R10422_S43.MP4,922.6867469879518,521.8072289156627
173,174,R10424_S41.MP4,936.421686746988,526.5783132530121
174,173,R10423_S42.MP4,931.309523809524,534.6071428571429
175,176,R10426_S39.MP4,935.6746987951808,522.7590361445783
176,175,R10425_S40.MP4,938.154761904762,526.6666666666666
177,177,R10428_S1591.MP4,936.4880952380952,515.9285714285714
178,178,R10429_S1643.MP4,930.8333333333334,512.7619047619048
179,179,R10430_S1642.MP4,940.5238095238096,518.1071428571429
180,180,R10431_S1641.MP4,933.55421686747,521.0
181,181,R10432_S1640.MP4,937.6746987951808,523.0361445783133
182,182,R10433_S1639.MP4,937.1686746987951,524.1325301204819
183,183,R10434_S1638.MP4,937.1309523809524,523.7261904761905
184,184,R10435_S1637.MP4,937.6144578313254,526.433734939759
185,185,R10436_S1636.MP4,939.9759036144578,521.9879518072289
186,186,R10437_S1635.MP4,935.3012048192772,526.0
187,187,R10438_S1301.MP4,930.3373493975904,523.0361445783133
188,189,R10440_S1299.MP4,935.433734939759,520.0722891566265
189,188,R10439_S1300.MP4,931.7619047619048,523.2380952380952
190,190,R10441_S1298.MP4,935.154761904762,523.9642857142857
191,192,R10443_S1296.MP4,934.9879518072288,520.3734939759037
192,191,R10442_S1297.MP4,934.4880952380952,524.5952380952381
193,194,R10445_S1294.MP4,934.433734939759,522.0843373493976
194,193,R10444_S1295.MP4,930.156626506024,517.5060240963855
195,195,R10447_S1292.MP4,941.4880952380952,521.8690476190476
196,197,R10449_S398.MP4,940.9759036144578,521.277108433735
197,196,R10448_S399.MP4,942.940476190476,523.3452380952381
198,198,R10450_S397.MP4,941.4698795180724,521.1325301204819
199,199,R10451_S396.MP4,939.9518072289156,524.2168674698795
200,200,R10452_S395.MP4,934.9638554216868,519.710843373494
201,201,R10453_S394.MP4,935.0602409638554,517.8072289156627
202,202,R10454_S393.MP4,933.2142857142856,521.9047619047619
203,203,R10455_S392.MP4,931.6190476190476,522.4404761904761
204,204,R10456_S391.MP4,936.4642857142856,523.547619047619
205,205,R10457_S390.MP4,940.265060240964,523.8313253012049
206,206,R10458_S489.MP4,940.7831325301204,521.0602409638554
207,207,R10459_S488.MP4,941.734939759036,522.6144578313254
208,208,R10460_S487.MP4,938.8795180722892,515.3975903614457
209,209,R10461_S486.MP4,938.940476190476,515.4642857142857
210,210,R10462_S485.MP4,934.5833333333334,522.7142857142857
211,211,R10463_S484.MP4,935.5060240963855,520.289156626506
212,213,R10465_S482.MP4,940.8915662650602,522.5783132530121
213,212,R10464_S483.MP4,938.9285714285714,522.6904761904761
214,214,R10466_S481.MP4,940.7831325301204,532.6746987951807
215,216,R10468_S1403.MP4,929.144578313253,521.9397590361446
216,217,R10469_S1402.MP4,935.7831325301204,523.277108433735
217,215,R10467_S480.MP4,933.9285714285714,526.2857142857143
218,218,R10470_S1401.MP4,936.309523809524,526.9166666666666
219,219,R10471_S1400.MP4,929.3855421686746,528.0120481927711
220,220,R10472_S1399.MP4,928.6987951807228,528.0963855421687
221,221,R10473_S1398.MP4,930.6144578313254,527.6024096385543
222,222,R10474_S1397.MP4,933.2619047619048,510.4880952380952
223,224,R10476_S1395.MP4,929.2048192771084,519.0843373493976
224,223,R10475_S1396.MP4,929.8214285714286,516.1666666666666
225,225,R10477_S1394.MP4,934.9277108433736,517.9156626506024
226,226,R10478_S2422.MP4,936.8795180722892,520.4216867469879
227,227,R10479_S2421.MP4,936.3012048192772,521.8192771084338
228,228,R10480_S2420.MP4,935.8192771084338,523.0
229,229,R10481_S2419.MP4,936.4285714285714,525.4880952380952
230,230,R10482_S2418.MP4,937.0361445783132,525.710843373494
231,231,R10483_S2417.MP4,933.7469879518072,523.9759036144578
232,232,R10484_S2416.MP4,931.7590361445784,526.9156626506024
233,234,R10486_S2414.MP4,927.5903614457832,524.8072289156627
234,233,R10485_S2415.MP4,929.1084337349398,526.5783132530121
235,236,R10488_S1796.MP4,926.5180722891566,523.9518072289156
236,237,R10489_S1797.MP4,928.55421686747,525.7831325301205
237,235,R10487_S2413.MP4,924.9285714285714,526.8452380952381
238,238,R10490_S1798.MP4,926.1204819277108,528.8674698795181
239,239,R10491_S1799.MP4,930.2380952380952,527.8928571428571
240,240,R10492_S1800.MP4,934.095238095238,523.7142857142857
241,241,R10493_S1801.MP4,930.6071428571428,516.75
242,242,R10494_S1802.MP4,935.3734939759036,518.9277108433735
243,244,R10496_S1804.MP4,933.289156626506,525.0361445783133
244,245,R10497_S1805.MP4,929.0602409638554,524.566265060241
245,243,R10495_S1803.MP4,939.6309523809524,522.3333333333334
246,246,R10498_S1133.MP4,930.3571428571428,522.0357142857143
247,248,R10500_S1145.MP4,922.75,529.297619047619
248,247,R10499_S1134.MP4,925.5119047619048,528.6904761904761
249,249,R10501_S1146.MP4,928.8072289156628,526.5903614457832
250,251,R10503_S1148.MP4,929.3614457831326,525.0120481927711
251,250,R10502_S1147.MP4,930.547619047619,524.0952380952381
252,252,R10504_S1149.MP4,926.1071428571428,526.8809523809524
253,253,R10505_S1150.MP4,928.7710843373494,521.433734939759
254,254,R10506_S1151.MP4,933.4578313253012,525.9277108433735
255,255,R10507_S1152.MP4,930.9642857142856,525.8452380952381
256,256,R10508_S1534.MP4,923.5180722891566,532.1084337349398
257,257,R10509_S1535.MP4,923.9166666666666,525.4880952380952
258,258,R10510_S1536.MP4,926.5238095238096,527.2261904761905
259,259,R10511_S1537.MP4,927.845238095238,522.9047619047619
260,260,R10512_S1538.MP4,926.6385542168674,524.710843373494
261,261,R10513_S1539.MP4,924.440476190476,524.4047619047619
262,264,R10516_S1542.MP4,928.277108433735,524.9036144578313
263,263,R10515_S1541.MP4,926.9036144578312,528.8192771084338
264,266,R10518_S1274.MP4,933.6666666666666,525.7380952380952
265,267,R10552_S504.MP4,940.8571428571428,553.1547619047619
266,262,R10514_S1540.MP4,926.297619047619,527.6785714285714
267,272,R10557_S499.MP4,955.845238095238,546.1666666666666
268,269,R10554_S502.MP4,941.9761904761904,555.8809523809524
269,265,R10517_S1543.MP4,932.154761904762,521.7857142857143
270,270,R10555_S501.MP4,941.297619047619,555.5952380952381
271,268,R10553_S503.MP4,942.1190476190476,552.2619047619048
272,273,R10558_S498.MP4,958.8192771084338,548.5542168674699
273,275,R10560_S496.MP4,952.3493975903616,547.710843373494
274,276,R10561_S495.MP4,952.5833333333334,550.297619047619
275,274,R10559_S497.MP4,957.1071428571428,547.7380952380952
276,277,R10562_S1789.MP4,944.345238095238,551.0238095238095
277,282,R10567_S1784.MP4,950.3253012048192,550.7951807228916
278,281,R10566_S1785.MP4,948.433734939759,552.433734939759
279,278,R10563_S1788.MP4,946.3809523809524,551.4285714285714
280,279,R10564_S1787.MP4,947.2380952380952,555.1428571428571
281,280,R10565_S1786.MP4,945.7261904761904,553.4404761904761
282,284,R10569_S1782.MP4,950.9156626506024,554.6867469879518
283,283,R10568_S1783.MP4,951.8809523809524,554.4642857142857
284,285,R10570_S1781.MP4,953.0602409638554,556.156626506024
285,291,R10576_S1779.MP4,947.2289156626506,553.6385542168674
286,290,R10575_S1790.MP4,946.4819277108434,548.6024096385543
287,287,R10572_S1793.MP4,953.0833333333334,552.1071428571429
288,288,R10573_S1792.MP4,952.3214285714286,553.9880952380952
289,292,R10577_S1778.MP4,961.5903614457832,557.6265060240963
290,286,R10571_S1780.MP4,954.0833333333334,554.75
291,289,R10574_S1791.MP4,953.7142857142856,555.5952380952381
292,293,R10578_S1777.MP4,957.0238095238096,556.1666666666666
293,294,R10579_S1776.MP4,953.654761904762,556.4880952380952
294,295,R10580_S1775.MP4,949.8928571428572,556.1785714285714
295,296,R10581_S1774.MP4,954.8795180722892,556.8313253012049
296,298,R10583_S635.MP4,955.1807228915662,557.6385542168674
297,297,R10582_S634.MP4,956.4642857142856,557.5952380952381
298,300,R10585_S637.MP4,957.421686746988,557.433734939759
299,301,R10586_S638.MP4,961.0357142857144,554.3095238095239
300,299,R10584_S636.MP4,956.3214285714286,558.3333333333334
301,302,R10587_S639.MP4,958.0119047619048,556.2619047619048
302,303,R10588_S640.MP4,957.6987951807228,555.4698795180723
303,305,R10590_S642.MP4,960.710843373494,555.7469879518072
304,306,R10591_S643.MP4,959.433734939759,557.4216867469879
305,304,R10589_S641.MP4,960.595238095238,555.4404761904761
306,307,R10592_S1598.MP4,958.440476190476,555.8928571428571
307,308,R10593_S1597.MP4,955.8214285714286,558.5238095238095
308,310,R10596_S1594.MP4,958.44578313253,559.5903614457832
309,309,R10594_S1596.MP4,956.8333333333334,557.8214285714286
310,311,R10597_S1593.MP4,958.047619047619,558.2142857142857
311,312,R10598_S1592.MP4,956.4880952380952,558.7619047619048
312,313,R10599_S1590.MP4,954.904761904762,559.4166666666666
313,314,R10600_S1589.MP4,958.6190476190476,559.3809523809524
314,316,R10602_S2133.MP4,960.6506024096384,556.6626506024096
315,315,R10601_S1588.MP4,962.5119047619048,555.3333333333334
316,317,R10603_S2132.MP4,956.6626506024096,559.2530120481928
317,318,R10604_S2131.MP4,953.440476190476,551.3809523809524
318,322,R10608_S2127.MP4,959.1807228915662,553.4578313253012
319,319,R10605_S2130.MP4,956.654761904762,552.8333333333334
320,321,R10607_S2128.MP4,956.9642857142856,560.3928571428571
321,320,R10606_S2129.MP4,952.9880952380952,562.5714285714286
322,324,R10610_S2125.MP4,955.3975903614456,556.6626506024096
323,323,R10609_S2126.MP4,958.7619047619048,552.047619047619
324,326,R10612_S2306.MP4,954.2738095238096,552.6071428571429
325,327,R10613_S2307.MP4,952.3975903614456,555.0361445783133
326,325,R10611_S2124.MP4,949.940476190476,554.2380952380952
327,328,R10614_S2308.MP4,953.5301204819276,559.8313253012049
328,329,R10615_S2309.MP4,955.8192771084338,558.6987951807229
329,330,R10616_S2310.MP4,952.8809523809524,559.25
330,332,R10618_S2312.MP4,950.904761904762,564.8452380952381
331,331,R10617_S2311.MP4,953.6190476190476,558.5
332,333,R10619_S2313.MP4,954.5119047619048,563.1428571428571
333,336,R10622_S2003.MP4,953.8915662650602,561.5542168674699
334,334,R10620_S2314.MP4,951.2857142857144,564.1785714285714
335,335,R10621_S2315.MP4,950.309523809524,561.4404761904761
336,337,R10623_S2002.MP4,953.734939759036,561.3734939759037
337,338,R10624_S2001.MP4,957.0,558.6666666666666
338,339,R10625_S2000.MP4,955.7738095238096,559.2857142857143
339,341,R10627_S1998.MP4,951.3614457831326,553.855421686747
340,342,R10628_S1997.MP4,952.9879518072288,558.6746987951807
341,340,R10626_S1999.MP4,953.8690476190476,556.202380952381
342,343,R10629_S1996.MP4,951.3333333333334,553.4285714285714
343,346,R10633_S2107.MP4,956.2409638554216,532.5783132530121
344,344,R10630_S1995.MP4,950.6190476190476,554.8214285714286
345,345,R10632_S2106.MP4,957.0963855421688,532.5421686746988
346,348,R10635_S2109.MP4,958.55421686747,536.5301204819277
347,349,R10636_S2110.MP4,954.4698795180724,535.7469879518072
348,347,R10634_S2108.MP4,956.3690476190476,533.547619047619
349,350,R10637_S2111.MP4,953.2530120481928,536.7349397590361
350,352,R10639_S2113.MP4,961.2048192771084,540.3975903614457
351,351,R10638_S2112.MP4,957.6987951807228,537.1084337349398
352,353,R10640_S2114.MP4,961.55421686747,544.0963855421687
353,356,R10643_S831.MP4,959.9759036144578,539.3855421686746
354,355,R10642_S830.MP4,960.1071428571428,537.3095238095239
355,359,R10646_S834.MP4,953.734939759036,542.5180722891566
356,357,R10644_S832.MP4,957.9156626506024,541.4578313253012
357,360,R10647_S835.MP4,952.5180722891566,542.1927710843373
358,361,R10648_S836.MP4,958.6987951807228,545.6867469879518
359,354,R10641_S2115.MP4,959.5119047619048,539.75
360,358,R10645_S833.MP4,958.297619047619,541.9880952380952
361,362,R10649_S837.MP4,956.55421686747,544.4819277108434
362,363,R10650_S838.MP4,956.1666666666666,544.452380952381
363,364,R10651_S839.MP4,956.7261904761904,546.702380952381
364,365,R10652_S887.MP4,956.0833333333334,547.2619047619048
365,370,R10657_S892.MP4,937.2168674698796,548.9879518072289
366,372,R10659_S904.MP4,940.6867469879518,550.1325301204819
367,366,R10653_S888.MP4,953.440476190476,547.8571428571429
368,368,R10655_S890.MP4,955.047619047619,546.9880952380952
369,367,R10654_S889.MP4,954.4880952380952,547.0833333333334
370,371,R10658_S903.MP4,939.2380952380952,548.6071428571429
371,369,R10656_S891.MP4,957.6428571428572,549.297619047619
372,373,R10660_S905.MP4,943.4939759036145,548.7710843373494
373,374,R10661_S906.MP4,950.0963855421688,552.0361445783133
374,376,R10663_S1881.MP4,948.0481927710844,541.566265060241
375,375,R10662_S1880.MP4,948.9166666666666,538.5119047619048
376,377,R10664_S1882.MP4,949.9166666666666,544.9285714285714
377,382,R10669_S1887.MP4,954.132530120482,558.8072289156627
378,378,R10665_S1883.MP4,948.5357142857144,545.7619047619048
379,380,R10667_S1885.MP4,956.8928571428572,545.2619047619048
380,379,R10666_S1884.MP4,951.595238095238,546.4285714285714
381,381,R10668_S1886.MP4,949.952380952381,560.0833333333334
382,384,R10671_S1889.MP4,952.0602409638554,560.8313253012049
383,383,R10670_S1888.MP4,955.7951807228916,559.9879518072289
384,385,R10672_S929.MP4,948.6428571428572,558.8690476190476
385,386,R10673_S930.MP4,949.55421686747,561.6024096385543
386,387,R10674_S931.MP4,946.6024096385544,559.1927710843373
387,391,R10678_S935.MP4,947.421686746988,554.3975903614457
388,388,R10675_S932.MP4,947.8214285714286,556.5833333333334
389,390,R10677_S934.MP4,942.9156626506024,556.3132530120482
390,389,R10676_S933.MP4,942.5714285714286,554.8928571428571
391,392,R10679_S936.MP4,946.952380952381,555.7380952380952
392,393,R10680_S937.MP4,949.059523809524,554.2857142857143
393,394,R10681_S938.MP4,949.1071428571428,553.2380952380952
394,395,R10682_S350.MP4,949.867469879518,551.6626506024096
395,396,R10683_S349.MP4,952.2619047619048,555.0714285714286
396,397,R10684_S348.MP4,949.190476190476,553.7857142857143
397,399,R10686_S346.MP4,950.1807228915662,554.8072289156627
398,400,R10687_S345.MP4,954.7951807228916,555.156626506024
399,398,R10685_S347.MP4,949.8809523809524,555.5952380952381
400,402,R10689_S343.MP4,954.3214285714286,543.6904761904761
401,401,R10688_S344.MP4,949.1190476190476,543.5
402,403,R10690_S342.MP4,956.843373493976,542.3373493975904
403,404,R10691_S341.MP4,952.2619047619048,543.2619047619048
404,405,R10692_S1717.MP4,956.0481927710844,547.6987951807229
405,408,R10695_S1714.MP4,958.3975903614456,548.6024096385543
406,406,R10693_S1716.MP4,954.9166666666666,544.6190476190476
407,409,R10696_S1713.MP4,941.9397590361446,548.0722891566265
408,407,R10694_S1715.MP4,956.654761904762,547.3214285714286
409,410,R10697_S1712.MP4,944.6666666666666,545.2619047619048
410,411,R10698_S1711.MP4,939.5357142857144,552.5714285714286
411,412,R10699_S1710.MP4,948.2261904761904,552.5595238095239
412,413,R10700_S1709.MP4,947.0357142857144,553.7619047619048
413,415,R10702_S2500.MP4,956.6385542168674,550.6626506024096
414,414,R10701_S1708.MP4,945.202380952381,551.9166666666666
415,416,R10703_S2499.MP4,953.1190476190476,553.452380952381
416,419,R10707_S2495.MP4,952.6309523809524,550.8333333333334
417,417,R10705_S2497.MP4,954.547619047619,556.2380952380952
418,418,R10706_S2496.MP4,954.1785714285714,555.0952380952381
419,420,R10708_S2494.MP4,951.404761904762,551.3928571428571
420,421,R10709_S2493.MP4,950.1190476190476,551.6190476190476
421,422,R10710_S2492.MP4,948.2619047619048,551.3690476190476
422,423,R10711_S2491.MP4,947.940476190476,551.2619047619048
423,424,R10712_S925.MP4,948.3493975903616,552.4457831325301
424,425,R10713_S926.MP4,952.156626506024,533.7469879518072
425,426,R10714_S927.MP4,954.4698795180724,539.3493975903615
426,429,R10717_S940.MP4,947.44578313253,540.7469879518072
427,427,R10715_S928.MP4,955.1071428571428,546.5952380952381
428,428,R10716_S939.MP4,961.0119047619048,547.3095238095239
429,431,R10719_S942.MP4,953.5301204819276,543.3373493975904
430,430,R10718_S941.MP4,951.904761904762,541.4880952380952
431,432,R10720_S943.MP4,957.9166666666666,544.5357142857143
432,433,R10721_S944.MP4,952.095238095238,547.047619047619
433,434,R10722_S1404.MP4,951.8928571428572,544.6666666666666
434,435,R10723_S1393.MP4,942.809523809524,546.8452380952381
435,436,R10724_S1392.MP4,942.7380952380952,548.202380952381
436,437,R10725_S1381.MP4,947.0481927710844,548.9397590361446
437,438,R10726_S1380.MP4,950.7831325301204,548.4457831325301
438,439,R10727_S1379.MP4,947.6506024096384,548.0963855421687
439,441,R10729_S1377.MP4,947.0843373493976,545.7831325301205
440,440,R10728_S1378.MP4,954.0714285714286,547.8452380952381
441,442,R10730_S1376.MP4,947.2142857142856,546.6666666666666
442,443,R10731_S1375.MP4,949.855421686747,551.5180722891566
443,445,R10733_S446.MP4,948.421686746988,552.4819277108434
444,444,R10732_S447.MP4,950.1428571428572,553.0714285714286
445,446,R10734_S445.MP4,948.5833333333334,555.0833333333334
446,448,R10736_S443.MP4,947.9638554216868,553.2530120481928
447,449,R10737_S442.MP4,947.2048192771084,555.7951807228916
448,447,R10735_S444.MP4,947.1428571428572,555.9404761904761
