,id,filename,cx,cy
33,8331,R7371_S1680.MP4,940.6666666666666,535.1785714285714
34,8337,R7377_S19.MP4,940.710843373494,526.5421686746988
35,8334,R7374_S1667.MP4,943.1309523809524,529.1190476190476
36,8336,R7376_S1665.MP4,941.8192771084338,524.4457831325301
37,8335,R7375_S1666.MP4,940.0357142857144,530.0357142857143
38,8338,R7378_S18.MP4,937.2261904761904,532.9166666666666
39,8339,R7379_S17.MP4,940.7857142857144,528.8571428571429
40,8340,R7380_S16.MP4,942.421686746988,474.7590361445783
41,8341,R7381_S222.MP4,937.55421686747,478.27710843373495
42,8343,R7383_S2488.MP4,942.3614457831326,486.1807228915663
43,8342,R7382_S2489.MP4,945.9880952380952,484.3095238095238
44,8345,R7385_S2486.MP4,943.9759036144578,478.9759036144578
45,8344,R7384_S2487.MP4,945.0357142857144,480.8928571428572
46,8346,R7386_S2485.MP4,951.8313253012049,489.2168674698795
47,8347,R7387_S2484.MP4,943.4096385542168,495.51807228915663
48,8348,R7388_S2483.MP4,945.3809523809524,497.8333333333333
49,8349,R7389_S2482.MP4,949.433734939759,496.9759036144578
50,8350,R7390_S2481.MP4,949.9759036144578,491.9277108433735
51,8351,R7391_S1316.MP4,950.0963855421688,493.8313253012048
52,8352,R7392_S1317.MP4,947.6867469879518,496.1686746987952
53,8353,R7393_S1318.MP4,948.2048192771084,497.72289156626505
54,8355,R7395_S1320.MP4,956.0361445783132,500.2289156626506
55,8357,R7397_S1322.MP4,955.4698795180724,497.0722891566265
56,8354,R7394_S1319.MP4,951.9761904761904,496.29761904761904
57,8356,R7396_S1321.MP4,955.2261904761904,497.6071428571428
58,8358,R7398_S1323.MP4,950.3373493975904,496.30120481927713
59,8359,R7399_S1324.MP4,951.2168674698796,495.4096385542169
60,8360,R7400_S1325.MP4,933.843373493976,498.4096385542169
61,8361,R7401_S1379.MP4,931.3571428571428,495.0238095238095
62,8362,R7402_S1380.MP4,938.3855421686746,494.30120481927713
63,8363,R7404_S1382.MP4,938.7857142857144,499.2857142857143
64,8364,R7405_S1383.MP4,939.4880952380952,503.4285714285714
65,8365,R7406_S1384.MP4,943.5421686746988,498.7590361445783
66,8367,R7408_S1386.MP4,940.845238095238,497.8690476190476
67,8366,R7407_S1385.MP4,939.132530120482,502.06024096385545
68,8368,R7409_S1387.MP4,942.578313253012,494.1927710843373
69,8369,R7410_S1388.MP4,945.047619047619,495.6071428571428
70,8371,R7412_S1640.MP4,940.843373493976,498.7469879518072
71,8370,R7411_S1641.MP4,941.0963855421688,500.1686746987952
72,8372,R7413_S1639.MP4,940.0602409638554,495.2289156626506
73,8373,R7415_S1637.MP4,934.9518072289156,498.34939759036143
74,8375,R7417_S1635.MP4,938.277108433735,500.7831325301205
75,8374,R7416_S1636.MP4,938.9285714285714,499.4285714285714
76,8377,R7419_S1633.MP4,938.8809523809524,492.3928571428572
77,8376,R7418_S1634.MP4,939.8214285714286,496.54761904761904
78,8378,R7420_S1632.MP4,940.6785714285714,495.1904761904762
79,8379,R7421_S183.MP4,941.4285714285714,493.9761904761905
80,8380,R7422_S184.MP4,938.5,496.0238095238095
81,8381,R7423_S185.MP4,939.3253012048192,497.2289156626506
82,8382,R7424_S186.MP4,943.421686746988,494.51807228915663
83,8384,R7426_S188.MP4,939.1807228915662,501.0963855421687
84,8383,R7425_S187.MP4,940.2261904761904,496.5833333333333
85,8385,R7427_S189.MP4,935.0833333333334,504.3452380952381
86,8386,R7428_S969.MP4,945.2168674698796,493.69879518072287
87,8388,R9794_S2143.MP4,1019.8809523809524,523.547619047619
88,8387,R9793_S1529.MP4,1020.404761904762,519.9166666666666
89,8389,R9795_S2144.MP4,1017.3571428571428,520.702380952381
90,8390,R9797_S2146.MP4,1015.9761904761904,519.75
91,8391,R9798_S2147.MP4,1015.4642857142856,520.047619047619
92,8392,R9799_S2148.MP4,1015.3333333333334,518.6785714285714
93,8395,R9802_S2151.MP4,1017.8192771084338,521.0963855421687
94,8394,R9801_S2150.MP4,1016.3809523809524,518.7619047619048
95,8393,R9800_S2149.MP4,1016.5,520.2857142857143
96,8396,R9803_S2267.MP4,1017.132530120482,519.6506024096385
97,8397,R9804_S2266.MP4,1017.6785714285714,520.2142857142857
98,8398,R9805_S2265.MP4,1017.8333333333334,517.202380952381
99,8399,R9806_S2264.MP4,1018.289156626506,517.144578313253
100,8401,R9808_S2262.MP4,1018.440476190476,521.0714285714286
101,8400,R9807_S2263.MP4,1018.1309523809524,516.702380952381
102,8402,R9809_S2261.MP4,1016.8333333333334,519.3095238095239
103,8405,R9812_S2258.MP4,1015.5060240963855,518.1686746987951
104,8403,R9810_S2260.MP4,1015.9166666666666,518.6904761904761
105,8406,R9813_S94.MP4,1017.2289156626506,517.144578313253
106,8404,R9811_S2259.MP4,1017.047619047619,517.5833333333334
107,8408,R9815_S96.MP4,1017.0722891566264,518.3975903614457
108,8409,R9816_S97.MP4,1014.1686746987951,517.2650602409639
109,8407,R9814_S95.MP4,1017.1785714285714,517.4761904761905
110,8410,R9817_S98.MP4,1014.9285714285714,517.0714285714286
111,8411,R9818_S99.MP4,1014.855421686747,514.0481927710844
112,8412,R9819_S100.MP4,1012.5903614457832,513.9518072289156
113,8413,R9820_S101.MP4,1012.3214285714286,515.5238095238095
114,8416,R9823_S700.MP4,1012.0722891566264,514.277108433735
115,8415,R9822_S103.MP4,1012.7590361445784,515.0843373493976
116,8414,R9821_S102.MP4,1011.5119047619048,513.5952380952381
117,8417,R9824_S701.MP4,1012.7380952380952,513.2261904761905
118,8419,R9826_S703.MP4,1011.2530120481928,513.710843373494
119,8418,R9825_S702.MP4,1012.0714285714286,513.8333333333334
120,8421,R9828_S705.MP4,1011.8928571428572,513.547619047619
121,8420,R9827_S704.MP4,1011.4285714285714,513.5238095238095
122,8422,R9829_S706.MP4,1011.4166666666666,512.952380952381
123,8423,R9830_S707.MP4,1011.2738095238096,512.4761904761905
124,8426,R9833_S1657.MP4,1010.9397590361446,513.4939759036145
125,8425,R9832_S709.MP4,1010.2142857142856,513.3095238095239
126,8424,R9831_S708.MP4,1011.0357142857144,511.9880952380952
127,8427,R9834_S1656.MP4,1010.5714285714286,512.4880952380952
128,8428,R9835_S1655.MP4,1010.1428571428572,511.4880952380952
129,8429,R9836_S1654.MP4,1010.8795180722892,510.4578313253012
130,8430,R9837_S1653.MP4,1010.3253012048192,513.1686746987951
131,8431,R9838_S1652.MP4,1010.4761904761904,510.5357142857143
132,8432,R9839_S1651.MP4,1011.0238095238096,511.2857142857143
133,8433,R9840_S1650.MP4,1012.904761904762,512.9285714285714
134,8436,R9843_S1131.MP4,1011.0357142857144,511.1190476190476
135,8434,R9841_S1649.MP4,1010.404761904762,512.6666666666666
136,8435,R9842_S1648.MP4,1010.7142857142856,511.45238095238096
137,8437,R9844_S1132.MP4,1011.0357142857144,510.5238095238095
138,8439,R9847_S1135.MP4,1011.289156626506,515.2409638554217
139,8438,R9846_S1134.MP4,1013.6428571428572,515.6547619047619
140,8440,R9848_S1136.MP4,1010.4698795180724,516.0722891566265
141,8442,R9850_S1138.MP4,1009.3571428571428,514.9285714285714
142,8441,R9849_S1137.MP4,1009.0119047619048,514.2261904761905
143,8443,R9851_S1139.MP4,1008.855421686747,513.7469879518072
144,8445,R9854_S1616.MP4,1009.4642857142856,515.5119047619048
145,8444,R9852_S1140.MP4,1008.9642857142856,514.8809523809524
146,8446,R9855_S1617.MP4,1009.2857142857144,516.1190476190476
147,8447,R9857_S1619.MP4,1007.0238095238096,513.6785714285714
148,8448,R9858_S1620.MP4,1014.440476190476,527.202380952381
149,8449,R9859_S1621.MP4,1012.6144578313254,523.4096385542168
150,8450,R9860_S1622.MP4,1009.55421686747,523.8795180722891
151,8451,R9861_S1623.MP4,1011.265060240964,518.8192771084338
152,8452,R9862_S1624.MP4,1012.433734939759,519.8915662650602
153,8454,R9866_S1013.MP4,1012.2380952380952,519.0952380952381
154,8453,R9863_S1010.MP4,1010.2619047619048,520.7380952380952
155,8455,R9867_S1014.MP4,1012.202380952381,517.6309523809524
156,8456,R9868_S1015.MP4,1010.132530120482,518.6144578313254
157,8458,R9870_S1017.MP4,1009.3975903614456,518.8313253012049
158,8457,R9869_S1016.MP4,1010.3571428571428,520.2142857142857
159,8459,R9871_S1018.MP4,1011.952380952381,517.2619047619048
160,8460,R9872_S1019.MP4,1010.3333333333334,516.6666666666666
161,8461,R9873_S1568.MP4,1012.5238095238096,516.797619047619
162,8462,R9874_S1569.MP4,1012.0357142857144,516.7380952380952
163,8464,R9876_S1571.MP4,1014.44578313253,519.156626506024
164,8463,R9875_S1570.MP4,1013.809523809524,516.9880952380952
165,8465,R9877_S1572.MP4,1014.095238095238,517.0238095238095
166,8467,R9879_S1574.MP4,1013.9879518072288,517.6626506024096
167,8466,R9878_S1573.MP4,1013.8571428571428,516.1547619047619
168,8468,R9880_S1575.MP4,1014.6190476190476,517.0
169,8469,R9881_S1576.MP4,1018.7469879518072,522.8915662650602
170,8470,R9882_S1577.MP4,1016.433734939759,520.722891566265
171,8471,R9883_S1831.MP4,1015.7261904761904,520.7857142857143
172,8473,R9885_S1829.MP4,1015.9879518072288,521.4819277108434
173,8472,R9884_S1830.MP4,1015.404761904762,521.5595238095239
174,8474,R9886_S1828.MP4,1013.2142857142856,519.9166666666666
175,8475,R9887_S1827.MP4,1014.1204819277108,520.7710843373494
176,8476,R9888_S1826.MP4,1013.1807228915662,517.8915662650602
177,8477,R9889_S1825.MP4,1014.0240963855422,520.722891566265
178,8478,R9890_S1824.MP4,1014.0120481927712,520.3253012048193
179,8479,R9891_S1823.MP4,1013.4819277108434,520.5421686746988
180,8480,R9892_S1822.MP4,1012.940476190476,519.6071428571429
181,8481,R9893_S779.MP4,1013.3614457831326,519.4578313253012
182,8483,R9895_S781.MP4,1012.277108433735,518.710843373494
183,8482,R9894_S780.MP4,1013.059523809524,517.4404761904761
184,8484,R9896_S782.MP4,1011.0,518.9397590361446
185,8486,R9898_S784.MP4,1012.7710843373494,517.8313253012049
186,8485,R9897_S783.MP4,1011.5,518.6428571428571
187,8487,R9899_S785.MP4,1012.6867469879518,518.566265060241
188,8488,R9900_S786.MP4,1010.309523809524,519.7738095238095
189,8489,R9901_S787.MP4,1011.8795180722892,519.1084337349398
190,8490,R9902_S788.MP4,1009.1071428571428,520.5714285714286
191,8491,R9903_S932.MP4,1010.1785714285714,517.5357142857143
192,8493,R9905_S930.MP4,1009.0714285714286,519.3333333333334
193,8492,R9904_S931.MP4,1009.345238095238,518.5119047619048
194,8495,R9907_S928.MP4,1009.4939759036145,517.8915662650602
195,8494,R9906_S929.MP4,1009.5357142857144,517.2738095238095
196,8496,R9908_S927.MP4,1010.595238095238,515.8571428571429
197,8497,R9909_S926.MP4,1010.440476190476,515.6904761904761
198,8498,R9910_S925.MP4,1010.843373493976,515.4457831325301
199,8499,R9911_S924.MP4,1010.2619047619048,514.6309523809524
200,8500,R9912_S923.MP4,1010.404761904762,517.1309523809524
201,8501,R9913_S350.MP4,1011.6385542168674,515.9397590361446
202,8505,R9917_S354.MP4,1012.4939759036145,516.0
203,8502,R9914_S351.MP4,1011.25,515.797619047619
204,8503,R9915_S352.MP4,1012.0833333333334,516.797619047619
205,8506,R9918_S355.MP4,1012.9879518072288,514.8915662650602
206,8504,R9916_S353.MP4,1013.702380952381,515.9880952380952
207,8508,R9920_S357.MP4,1012.0843373493976,514.7590361445783
208,8507,R9919_S356.MP4,1013.3928571428572,516.0238095238095
209,8509,R9921_S358.MP4,1011.4939759036145,514.2530120481928
210,8510,R9922_S359.MP4,1011.6190476190476,516.9285714285714
211,8511,R9923_S2466.MP4,1010.904761904762,516.5833333333334
212,8512,R9924_S2467.MP4,1010.797619047619,515.2142857142857
213,8513,R9925_S2468.MP4,1012.0357142857144,514.2857142857143
214,8514,R9927_S2470.MP4,1012.809523809524,514.6309523809524
215,8516,R9930_S2473.MP4,1012.5714285714286,514.297619047619
216,8515,R9928_S2471.MP4,1013.1785714285714,515.797619047619
217,8518,R9933_S2074.MP4,1014.156626506024,514.7951807228916
218,8517,R9931_S2474.MP4,1013.309523809524,512.9047619047619
219,8519,R9934_S2075.MP4,1013.952380952381,515.8333333333334
220,8520,R9935_S2076.MP4,1013.7738095238096,513.8452380952381
221,8521,R9936_S2077.MP4,1013.5714285714286,513.2380952380952
222,8524,R9939_S2080.MP4,1016.156626506024,513.855421686747
223,8522,R9937_S2078.MP4,1012.4761904761904,515.202380952381
224,8523,R9938_S2079.MP4,1015.2619047619048,514.3928571428571
225,8525,R9940_S2081.MP4,1015.9156626506024,515.6024096385543
226,8527,R9942_S2083.MP4,1014.8072289156628,515.5542168674699
227,8526,R9941_S2082.MP4,1014.952380952381,515.0833333333334
228,8528,R9943_S1579.MP4,1014.797619047619,516.75
229,8529,R9944_S1580.MP4,1014.8690476190476,512.8690476190476
230,8530,R9946_S1582.MP4,1016.44578313253,516.1325301204819
231,8531,R9947_S1583.MP4,1014.7710843373494,516.6867469879518
232,8532,R9948_S1584.MP4,1014.0120481927712,515.9156626506024
233,8535,R9952_S1588.MP4,1016.289156626506,515.843373493976
234,8534,R9951_S1587.MP4,1015.3253012048192,514.9638554216867
235,8536,R9953_S837.MP4,1014.5903614457832,513.0602409638554
236,8533,R9950_S1586.MP4,1014.7261904761904,515.4404761904761
237,8537,R9954_S838.MP4,1013.7142857142856,514.0714285714286
238,8538,R9955_S839.MP4,1013.404761904762,515.6666666666666
239,8539,R9956_S840.MP4,1014.9879518072288,514.5421686746988
240,8540,R9957_S841.MP4,1013.867469879518,513.5180722891566
241,8541,R9958_S842.MP4,1013.144578313253,512.8192771084338
242,8542,R9959_S843.MP4,1012.3975903614456,512.7590361445783
243,8544,R9961_S845.MP4,1011.5180722891566,513.7710843373494
244,8543,R9960_S844.MP4,1012.1686746987951,512.5783132530121
245,8545,R9962_S846.MP4,1011.3855421686746,512.6506024096385
246,8546,R9963_S689.MP4,1010.710843373494,513.4457831325301
247,8547,R9964_S688.MP4,1011.3214285714286,513.1190476190476
248,8548,R9965_S687.MP4,1010.404761904762,512.5
249,8549,R9966_S686.MP4,1011.2142857142856,512.7738095238095
250,8550,R9967_S685.MP4,1012.0963855421688,522.2530120481928
251,8551,R9968_S684.MP4,1010.1686746987951,522.2289156626506
252,8553,R9970_S682.MP4,1008.4096385542168,519.2409638554217
253,8552,R9969_S683.MP4,1008.2738095238096,520.25
254,8554,R9971_S681.MP4,1007.5238095238096,518.797619047619
255,8556,R9973_S1455.MP4,1007.654761904762,519.8928571428571
256,8555,R9972_S680.MP4,1007.9880952380952,518.9761904761905
257,8558,R9975_S1453.MP4,1007.265060240964,518.0843373493976
258,8557,R9974_S1454.MP4,1007.2738095238096,519.2142857142857
259,8559,R9976_S1452.MP4,1006.5238095238096,517.5
260,8560,R9978_S1450.MP4,1007.154761904762,516.3571428571429
261,8561,R9979_S1449.MP4,1007.25,516.952380952381
262,8562,R9980_S1448.MP4,1008.7738095238096,518.2619047619048
263,8563,R9981_S1447.MP4,1007.1785714285714,517.3214285714286
264,8566,R9985_S404.MP4,1005.2530120481928,516.9759036144578
265,8564,R9983_S402.MP4,1006.9642857142856,516.3928571428571
266,8565,R9984_S403.MP4,1006.9285714285714,516.2380952380952
267,8567,R9986_S405.MP4,1005.6626506024096,514.5903614457832
268,8568,R9987_S406.MP4,1005.547619047619,516.3214285714286
269,8569,R9989_S408.MP4,1005.345238095238,517.5
270,8570,R9990_S409.MP4,1004.7469879518072,514.156626506024
271,8571,R9991_S410.MP4,1005.6746987951808,514.2530120481928
272,8572,R9992_S411.MP4,1004.6506024096384,514.9518072289156
273,8573,R9993_S2028.MP4,1005.6626506024096,514.4819277108434
274,8576,R9996_S2025.MP4,1006.6867469879518,515.2048192771084
275,8574,R9994_S2027.MP4,1005.7857142857144,515.1785714285714
276,8575,R9995_S2026.MP4,1006.5714285714286,514.5
277,8577,R9997_S2024.MP4,1006.1071428571428,515.1547619047619
278,8578,R9998_S2023.MP4,1005.734939759036,516.1927710843373
279,8579,R9999_S2022.MP4,1004.809523809524,512.5714285714286
280,6006,R4675_S1184.MP4,940.0722891566264,580.5903614457832
281,6005,R4674_S1185.MP4,939.3493975903616,572.277108433735
282,6001,R4670_S1189.MP4,942.0,577.3493975903615
283,6002,R4671_S1188.MP4,942.6506024096384,577.1927710843373
284,6008,R4677_S1182.MP4,929.452380952381,578.6309523809524
285,6003,R4672_S1187.MP4,941.722891566265,576.3493975903615
286,6000,R4669_S1190.MP4,933.6428571428572,575.7857142857143
287,6007,R4676_S1183.MP4,934.6309523809524,581.1904761904761
288,6009,R4678_S1207.MP4,927.6190476190476,575.6785714285714
289,6004,R4673_S1186.MP4,941.809523809524,575.297619047619
290,6012,R4681_S1210.MP4,930.4578313253012,579.9759036144578
291,6010,R4679_S1208.MP4,932.7261904761904,579.8928571428571
292,6013,R4682_S1211.MP4,933.3373493975904,578.843373493976
293,6014,R4683_S1212.MP4,941.9879518072288,579.1807228915662
294,6015,R4684_S1213.MP4,944.3493975903616,579.7469879518072
295,6011,R4680_S1209.MP4,932.8333333333334,582.8333333333334
296,6016,R4685_S1214.MP4,945.2409638554216,581.566265060241
297,6017,R4686_S1225.MP4,941.4819277108434,582.2409638554217
298,6019,R4688_S2403.MP4,943.0120481927712,579.2650602409639
299,6018,R4687_S1226.MP4,943.404761904762,580.8452380952381
300,6020,R4689_S2402.MP4,943.0238095238096,577.6785714285714
301,6023,R4692_S2399.MP4,933.433734939759,578.7590361445783
302,6022,R4691_S2400.MP4,937.190476190476,577.047619047619
303,6021,R4690_S2401.MP4,940.2857142857144,579.0833333333334
304,6024,R4693_S2398.MP4,933.095238095238,581.5714285714286
305,6027,R4696_S2395.MP4,935.0843373493976,574.8192771084338
306,6025,R4694_S2397.MP4,936.8214285714286,583.9642857142857
307,6026,R4695_S2396.MP4,941.3214285714286,581.2142857142857
308,6029,R4698_S2461.MP4,986.3975903614456,586.5301204819277
309,6028,R4697_S2394.MP4,937.1309523809524,576.297619047619
310,6031,R4700_S1199.MP4,983.5060240963855,581.0481927710844
311,6033,R4702_S1201.MP4,983.44578313253,582.566265060241
312,6034,R4703_S1202.MP4,980.156626506024,581.7469879518072
313,6030,R4699_S1198.MP4,981.595238095238,584.5238095238095
314,6036,R4705_S1204.MP4,973.7831325301204,580.6626506024096
315,6032,R4701_S1200.MP4,984.6666666666666,583.0
316,6039,R4709_S518.MP4,977.6024096385544,577.6024096385543
317,6035,R4704_S1203.MP4,980.7619047619048,581.0119047619048
318,6037,R4706_S1205.MP4,968.047619047619,578.8928571428571
319,6038,R4708_S519.MP4,972.9285714285714,579.7142857142857
320,6040,R4710_S517.MP4,975.8915662650602,576.843373493976
321,6043,R4713_S514.MP4,964.5301204819276,576.156626506024
322,6041,R4711_S516.MP4,974.5238095238096,575.4880952380952
323,6045,R4715_S512.MP4,965.3493975903616,571.6265060240963
324,6044,R4714_S513.MP4,965.4698795180724,573.5301204819277
325,6042,R4712_S515.MP4,970.6666666666666,575.202380952381
326,6046,R4716_S511.MP4,965.4096385542168,568.7469879518072
327,6048,R4718_S1627.MP4,962.843373493976,578.5060240963855
328,6049,R4719_S1626.MP4,960.0843373493976,575.8072289156627
329,6047,R4717_S510.MP4,962.6666666666666,574.0714285714286
330,6050,R4720_S1625.MP4,963.1071428571428,577.8333333333334
331,6053,R4723_S1622.MP4,958.55421686747,577.7469879518072
332,6052,R4722_S1623.MP4,963.2409638554216,578.1325301204819
333,6055,R4725_S1620.MP4,956.9156626506024,577.6987951807229
334,6051,R4721_S1624.MP4,961.559523809524,576.7619047619048
335,6054,R4724_S1621.MP4,960.2380952380952,575.797619047619
336,6056,R4726_S1619.MP4,956.75,575.1547619047619
337,6058,R4728_S605.MP4,959.7951807228916,572.2048192771084
338,6057,R4727_S1618.MP4,955.1927710843372,573.843373493976
339,6059,R4729_S604.MP4,965.6385542168674,578.9036144578313
340,6060,R4730_S603.MP4,963.2530120481928,578.433734939759
341,6061,R4731_S602.MP4,962.289156626506,578.855421686747
342,6064,R4735_S598.MP4,956.5903614457832,575.3253012048193
343,6063,R4733_S600.MP4,960.6746987951808,577.8795180722891
344,6066,R4738_S1063.MP4,984.8072289156628,579.722891566265
345,6065,R4736_S597.MP4,954.7951807228916,575.3614457831326
346,6062,R4732_S601.MP4,964.6071428571428,578.1904761904761
347,6067,R4739_S1064.MP4,982.6506024096384,575.6867469879518
348,6069,R4741_S1066.MP4,983.6024096385544,577.144578313253
349,6068,R4740_S1065.MP4,982.2261904761904,579.75
350,6070,R4742_S1067.MP4,983.7951807228916,576.3614457831326
351,6071,R4743_S1068.MP4,981.0240963855422,575.8795180722891
352,6072,R4744_S1079.MP4,981.0843373493976,580.0481927710844
353,6073,R4745_S1090.MP4,974.0120481927712,580.566265060241
354,6075,R4747_S1092.MP4,981.5180722891566,584.4939759036145
355,6076,R4748_S1646.MP4,979.433734939759,587.3012048192771
356,6074,R4746_S1091.MP4,973.6385542168674,574.2048192771084
357,6078,R4750_S1648.MP4,975.4939759036145,583.4819277108434
358,6079,R4751_S1649.MP4,972.9879518072288,584.2530120481928
359,6077,R4749_S1647.MP4,979.0119047619048,581.7261904761905
360,6080,R4752_S1650.MP4,969.0833333333334,584.4404761904761
361,6083,R4755_S1653.MP4,973.3373493975904,585.3012048192771
362,6081,R4753_S1651.MP4,962.8928571428572,583.8095238095239
363,6082,R4754_S1652.MP4,968.559523809524,580.0357142857143
364,6084,R4756_S1654.MP4,965.132530120482,583.3373493975904
365,6085,R4757_S1655.MP4,968.0602409638554,587.0240963855422
366,6086,R4758_S1897.MP4,967.6024096385544,586.9638554216867
367,6087,R4759_S1896.MP4,969.132530120482,585.4578313253012
368,6088,R4760_S1895.MP4,970.1807228915662,590.0361445783133
369,6089,R4761_S1894.MP4,990.132530120482,585.8674698795181
370,6090,R4762_S1893.MP4,987.7590361445784,584.8915662650602
371,6091,R4763_S1892.MP4,982.3614457831326,582.7590361445783
372,6092,R4765_S1890.MP4,976.6506024096384,584.6746987951807
373,6095,R4768_S1774.MP4,976.6265060240964,581.0361445783133
374,6098,R4771_S1771.MP4,973.3373493975904,574.3614457831326
375,6093,R4766_S1889.MP4,978.8809523809524,582.2261904761905
376,6094,R4767_S1888.MP4,977.4880952380952,580.7142857142857
377,6096,R4769_S1773.MP4,978.202380952381,584.5952380952381
378,6097,R4770_S1772.MP4,971.8809523809524,584.547619047619
379,6099,R4772_S1770.MP4,973.5119047619048,576.3095238095239
380,6100,R4773_S1769.MP4,973.8072289156628,581.6867469879518
381,6101,R4774_S1768.MP4,977.9156626506024,577.5542168674699
382,6102,R4775_S1767.MP4,982.1807228915662,580.0722891566265
383,6103,R4776_S1766.MP4,978.0119047619048,577.9761904761905
384,6104,R4777_S1765.MP4,979.5119047619048,582.3809523809524
385,6108,R4781_S2468.MP4,978.7590361445784,578.855421686747
386,6106,R4779_S2466.MP4,981.0833333333334,580.3095238095239
387,6105,R4778_S2465.MP4,982.0,583.5595238095239
388,6107,R4780_S2467.MP4,975.5119047619048,581.0
389,6109,R4782_S2469.MP4,968.7951807228916,574.4939759036145
390,6110,R4783_S2470.MP4,971.8795180722892,575.2289156626506
391,6112,R4785_S2472.MP4,974.3975903614456,576.7831325301205
392,6111,R4784_S2471.MP4,970.8333333333334,578.2261904761905
393,6113,R4786_S2473.MP4,974.5180722891566,576.8192771084338
394,6117,R4792_S615.MP4,1002.5060240963855,567.4216867469879
395,6115,R4788_S909.MP4,974.797619047619,575.8452380952381
396,6118,R4793_S616.MP4,1005.156626506024,565.1927710843373
397,6114,R4787_S2474.MP4,972.3690476190476,576.547619047619
398,6116,R4791_S2404.MP4,1006.2261904761904,570.4880952380952
399,6119,R4794_S617.MP4,1002.0714285714286,564.1190476190476
400,6121,R4796_S619.MP4,1003.3855421686746,563.7469879518072
401,6120,R4795_S618.MP4,1004.309523809524,564.8928571428571
402,6123,R4798_S621.MP4,999.144578313253,564.843373493976
403,6122,R4797_S620.MP4,1003.1190476190476,560.8333333333334
404,6124,R4799_S622.MP4,998.1204819277108,565.1686746987951
405,6128,R4803_S105.MP4,1005.6987951807228,565.0963855421687
406,6125,R4800_S623.MP4,996.559523809524,563.202380952381
407,6127,R4802_S106.MP4,991.059523809524,565.7738095238095
408,6126,R4801_S107.MP4,994.5238095238096,564.5833333333334
409,6129,R4804_S104.MP4,1000.7738095238096,567.7380952380952
410,6130,R4805_S93.MP4,1000.6626506024096,568.0722891566265
411,6131,R4806_S92.MP4,999.0833333333334,569.7619047619048
412,6132,R4807_S91.MP4,1006.144578313253,565.9518072289156
413,6133,R4809_S89.MP4,1006.0240963855422,560.5301204819277
414,6134,R4810_S88.MP4,1006.2619047619048,565.297619047619
415,6137,R4813_S826.MP4,1021.6265060240964,573.433734939759
416,6135,R4811_S824.MP4,1002.7469879518072,566.9638554216867
417,6136,R4812_S825.MP4,1026.3333333333333,576.0833333333334
418,6138,R4814_S827.MP4,1023.0,575.3571428571429
419,6139,R4815_S828.MP4,1024.144578313253,575.5903614457832
420,6140,R4816_S838.MP4,1034.547619047619,568.4404761904761
421,6141,R4817_S839.MP4,1030.44578313253,568.9397590361446
422,6142,R4818_S840.MP4,1028.4698795180725,572.6385542168674
423,6143,R4819_S841.MP4,1027.0357142857142,574.6428571428571
424,6144,R4820_S842.MP4,1024.1084337349398,573.6385542168674
425,6145,R4821_S1392.MP4,1022.0361445783132,573.9397590361446
426,6146,R4822_S1393.MP4,1023.7857142857144,574.5119047619048
427,6149,R4826_S1397.MP4,1018.6385542168674,574.2048192771084
428,6148,R4824_S1395.MP4,1022.0963855421688,574.3373493975904
